INFO_TEAM_ID,INFO_TEAM_NAME,INFO_GP,INFO_W,INFO_L,STD_RECORD,STD_CONF_RANK,STD_L10,STD_L10_OFF_RATING,STD_L10_DEF_RATING,STD_L10_NET_RATING,INFO_DREB,INFO_OREB,INFO_AST,INFO_STL,INFO_BLK,INFO_FGA,INFO_FG3A,INFO_OFF_RATING,INFO_DEF_RATING,INFO_NET_RATING,PBP_HIGH_VALUE_AST,PBP_OFF_POSS,PBP_DEF_POSS,PBP_PTS,PBP_OPP_POINTS,PBP_LOOSE_PFD,PBP_OFF_SECONDS,PBP_PACE,PBP_SHOT_QUALITY,FF_EFG_PCT,FF_FTA_RATE,FF_TOV_PCT,FF_OREB_PCT,FF_OPP_EFG_PCT,FF_OPP_FTA_RATE,FF_OPP_TOV_PCT,FF_OPP_OREB_PCT,LOC_RIM_FREQ,LOC_RIM_EFF,LOC_SHORT_MID_FREQ,LOC_SHORT_MID_EFF,LOC_LONG_MID_FREQ,LOC_LONG_MID_EFF,LOC_ALL_MID_FREQ,LOC_ALL_MID_EFF,LOC_CORNER_FREQ,LOC_CORNER_EFF,LOC_ARC_FREQ,LOC_ARC_EFF,LOC_ALL3_FREQ,LOC_ALL3_EFF,OPP_LOC_RIM_FREQ,OPP_LOC_RIM_EFF,OPP_LOC_SHORT_MID_FREQ,OPP_LOC_SHORT_MID_EFF,OPP_LOC_LONG_MID_FREQ,OPP_LOC_LONG_MID_EFF,OPP_LOC_ALL_MID_FREQ,OPP_LOC_ALL_MID_EFF,OPP_LOC_CORNER_FREQ,OPP_LOC_CORNER_EFF,OPP_LOC_ARC_FREQ,OPP_LOC_ARC_EFF,OPP_LOC_ALL3_FREQ,OPP_LOC_ALL3_EFF,MISC_PCT_AST_FGM,MISC_PCT_AST_2PM,MISC_PCT_AST_3PM,MISC_DRIVES,MISC_PASSES,MISC_POTENTIAL_AST,MISC_CS_FG3_PCT,MISC_CS_FG3A,MISC_SEC_PER_TOUCH,MISC_ELBOW_TOUCHES,MISC_POST_TOUCHES,MISC_PAINT_TOUCHES,MISC_DIST_MILES_OFF,MISC_DIST_MILES_DEF
1610612737,Atlanta Hawks,60,29,31,29-31,9,5-5,112.8,114.1,-1.3,31.56786524133463,10.21707197649747,29.720907458788965,9.054097829608034,4.486556527372853,89.91349763342582,38.35482291496654,113.3,114.3,-1,23.502529786192262,6127,6174,114.52586910396604,114.67444120505345,1.322017300473315,13.56308144279419,102.15363321799308,0.5528627541757444,0.547,0.233,0.138,0.278,0.548,0.262,0.153,0.306,0.281,0.657,0.235,0.437,0.054,0.415,0.29,0.433,0.116,0.394,0.313,0.352,0.429,0.363,0.309,0.663,0.212,0.451,0.067,0.39,0.279,0.437,0.105,0.397,0.307,0.338,0.412,0.353,0.706,0.598,0.92,50.171372613024324,290.1909580545128,52.29312877427779,0.388,29.916761873673902,2.83,9.809041945487188,3.28056144932267,22.55590011424841,9.513628203035744,8.415937803692906
1610612738,Boston Celtics,58,38,20,38-20,2,8-2,113.7,104.1,9.6,34.69314079422382,13.510078082440529,25.42218994007627,7.833935018050542,5.595667870036101,96.05956055928819,44.63410205193391,119.5,111.9,7.6,19.811149446159433,5507,5540,120.51933902306156,112.52707581227438,1.7977120029053932,15.784764844743053,94.89191123836792,0.5225198070374574,0.549,0.198,0.127,0.337,0.522,0.25,0.135,0.303,0.201,0.716,0.223,0.475,0.109,0.422,0.333,0.458,0.077,0.412,0.389,0.347,0.467,0.358,0.209,0.655,0.257,0.422,0.082,0.4,0.339,0.417,0.099,0.371,0.353,0.349,0.452,0.354,0.569,0.45,0.78,48.737969856546215,292.3915017250772,45.01543490103504,0.375,28.07336117668422,3.26,6.37370619211912,1.834029417105502,22.0991465407663,10.074450699110223,8.18231046931408
1610612751,Brooklyn Nets,57,15,42,15-42,14,2-8,102.6,117,-14.4,30.26861366504417,11.195928753180661,26.33587786259542,7.9502433747971875,4.3627185866234,88.02253725917848,41.29407488186114,109.7,117.6,-7.9,22.11922937113777,5502,5547,110.75972373682296,118.00973499188751,1.4903671392221012,15.229880043620502,96.39258451472192,0.5458323651023361,0.524,0.274,0.159,0.297,0.565,0.27,0.143,0.31,0.282,0.659,0.189,0.412,0.058,0.336,0.247,0.394,0.113,0.367,0.358,0.328,0.471,0.337,0.321,0.679,0.229,0.462,0.061,0.381,0.29,0.445,0.107,0.412,0.282,0.352,0.389,0.369,0.674,0.553,0.89,46.401308615049075,307.77898945837876,50.38167938931297,0.351,31.679389312977097,3.05,11.286804798255181,1.9992729916394039,22.573609596510362,10.00363504180298,8.584820623760592
1610612766,Charlotte Hornets,59,28,31,28-31,10,7-3,118.3,112.3,6.1,33.94700619408121,12.941176470588237,27.00692041522491,6.968341362697866,4.645560908465245,90.69204152249135,42.85467128027682,117.3,114.8,2.5,22.958477508650518,5780,5812,118.28719723183391,115.15829318651068,2.110726643598616,15.252560553633218,97.71970495258167,0.542231759082218,0.549,0.252,0.16,0.357,0.547,0.23,0.128,0.275,0.27,0.657,0.213,0.417,0.043,0.344,0.255,0.405,0.113,0.435,0.362,0.353,0.475,0.373,0.293,0.67,0.227,0.438,0.077,0.383,0.304,0.424,0.089,0.384,0.315,0.357,0.403,0.363,0.648,0.52,0.851,54.515570934256054,290.25951557093424,48.73702422145328,0.391,30.259515570934255,3.22,8.858131487889272,1.6262975778546713,23.94463667820069,10.211072664359861,8.222642807983483
1610612741,Chicago Bulls,59,24,35,24-35,12,0-10,104.3,122.3,-18,33.559827643354325,10.066666666666666,28.299999999999997,7.341730195558502,4.938680808750414,88.48333333333333,39.416666666666664,112.6,117.4,-4.8,23.849999999999998,6000,6034,113.86666666666667,117.76599270798806,1.2333333333333334,13.929416666666667,101.62420830401126,0.5697792459943449,0.55,0.238,0.145,0.277,0.554,0.243,0.124,0.288,0.343,0.622,0.175,0.44,0.033,0.383,0.208,0.431,0.116,0.39,0.333,0.353,0.448,0.362,0.326,0.655,0.196,0.419,0.075,0.403,0.271,0.415,0.108,0.393,0.295,0.368,0.403,0.375,0.683,0.561,0.912,56.78333333333333,318.95,51.416666666666664,0.375,32.03333333333334,2.66,9.616666666666667,4.2,20.9,9.475,8.29963539940338
1610612739,Cleveland Cavaliers,60,37,23,37-23,4,8-2,122.8,110.1,12.7,32.003284072249585,12.076095947063688,28.188585607940446,8.866995073891626,5.008210180623974,90.42183622828784,40.16542597187758,117.6,113.1,4.4,22.20016542597188,6045,6090,118.56079404466502,113.36617405582923,1.2572373862696444,13.757766749379652,100.77508650519032,0.5601681468595495,0.556,0.254,0.141,0.312,0.54,0.26,0.155,0.316,0.278,0.677,0.221,0.477,0.055,0.421,0.276,0.466,0.105,0.372,0.34,0.35,0.446,0.356,0.281,0.624,0.211,0.442,0.079,0.406,0.29,0.432,0.113,0.411,0.316,0.351,0.429,0.366,0.654,0.569,0.824,44.66501240694789,282.67990074441684,50.60380479735318,0.368,27.063688999172868,2.84,11.430934656741108,2.133995037220844,26.120760959470633,9.121588089330023,8.298850574712644
1610612742,Dallas Mavericks,57,21,36,21-36,12,2-8,112.7,119.2,-6.5,33.53171229382758,9.859396433470508,24.537037037037038,7.396701241285496,5.220200646148614,87.55144032921811,30.69272976680384,110.6,113.6,-3,18.03840877914952,5832,5881,111.81412894375858,114.02822649209318,1.491769547325103,14.110733882030178,101.81528431727635,0.5335422383379067,0.533,0.284,0.141,0.277,0.534,0.237,0.131,0.3,0.284,0.658,0.266,0.476,0.097,0.392,0.363,0.454,0.109,0.347,0.245,0.334,0.354,0.338,0.296,0.667,0.242,0.44,0.075,0.409,0.317,0.433,0.105,0.346,0.282,0.335,0.387,0.338,0.593,0.496,0.876,52.692043895747595,258.5048010973937,41.56378600823045,0.349,22.239368998628258,3.23,9.053497942386832,2.7949245541838135,19.238683127572017,9.453017832647461,8.020744771297398
1610612743,Denver Nuggets,59,37,22,37-22,4,4-6,119.4,113.1,6.3,33.685466007837796,9.823418481056061,28.493056746099775,7.054012608621571,4.089282671664679,87.89645122578433,35.4020229727413,120.7,115.8,4.9,21.77267272415567,5833,5869,121.90982341848107,116.35713068665872,1.6972398422767014,15.030618892508144,98.12997903563941,0.533060810546875,0.573,0.299,0.129,0.287,0.54,0.258,0.122,0.293,0.266,0.681,0.234,0.471,0.095,0.449,0.329,0.465,0.099,0.414,0.306,0.38,0.406,0.389,0.258,0.703,0.236,0.441,0.08,0.386,0.315,0.427,0.119,0.371,0.308,0.335,0.427,0.345,0.657,0.574,0.833,33.979084519115375,281.94753985942054,48.61992113835076,0.401,24.51568661066347,3.23,15.995199725698612,8.349048517058117,23.692782444711128,9.13766500942911,7.836087919577441
1610612765,Detroit Pistons,57,43,14,43-14,1,8-2,120.2,106,14.1,32.55367428870658,13.268892794376097,26.81898066783831,10.490486995985338,6.38854948507593,90.28119507908612,31.757469244288224,116.6,108.5,8.1,21.10720562390158,5690,5729,117.62741652021089,108.97189736428696,1.7926186291739894,14.374428822495606,99.80189366351055,0.5363686830313656,0.541,0.292,0.152,0.355,0.516,0.324,0.171,0.309,0.319,0.673,0.269,0.431,0.057,0.43,0.326,0.431,0.101,0.356,0.254,0.34,0.354,0.345,0.237,0.632,0.26,0.425,0.07,0.407,0.33,0.421,0.108,0.371,0.325,0.337,0.433,0.346,0.62,0.536,0.862,44.340949033391915,277.8383128295255,48.80492091388401,0.356,23.268892794376097,3.13,11.722319859402461,5.272407732864675,27.8207381370826,9.460456942003514,8.404608134054808
1610612744,Golden State Warriors,59,31,28,31-28,8,4-6,112.4,115,-2.6,31.508229761504868,11.103576877436854,29.2083403966774,9.909304669129996,4.350016795431642,89.1846075606035,45.38057297847093,114.5,112.5,2,24.360061027292762,5899,5954,115.85014409221901,112.79811891165603,1.2883539582980166,14.944838108153926,100.0957072484166,0.5392873334602207,0.554,0.236,0.155,0.298,0.542,0.248,0.159,0.312,0.25,0.689,0.185,0.456,0.053,0.372,0.239,0.437,0.136,0.399,0.375,0.343,0.512,0.358,0.263,0.683,0.26,0.454,0.071,0.431,0.331,0.449,0.101,0.396,0.305,0.332,0.406,0.348,0.709,0.595,0.881,42.380064417697916,338.7353788777759,57.145278860823865,0.37,34.64994066790982,2.76,9.815222919138836,4.102390235633158,25.64841498559078,9.855907780979827,8.02317769566678
1610612745,Houston Rockets,57,36,21,36-21,3,6-4,113.3,109.4,3.9,33.794466403162055,15.8963204640203,25.629871306869678,9.05497664390945,6.054617319439454,92.74968279862243,31.99202465107848,117.1,111.4,5.6,18.81457313757477,5517,5566,118.5426862425231,111.76787639238232,1.7400761283306143,15.850353452963565,95.99133886683508,0.5225142633535512,0.539,0.264,0.159,0.394,0.524,0.251,0.138,0.303,0.265,0.658,0.273,0.453,0.113,0.408,0.386,0.44,0.106,0.406,0.243,0.349,0.349,0.366,0.26,0.652,0.251,0.455,0.086,0.374,0.337,0.434,0.09,0.371,0.313,0.329,0.403,0.338,0.582,0.48,0.858,44.7163313394961,287.9100960667029,46.51078484683705,0.374,25.72050027188689,3.31,13.485589994562261,7.775965198477433,28.076853362334603,9.374660141381186,7.894358605821056
1610612754,Indiana Pacers,59,15,44,15-44,15,2-8,110.1,117.7,-7.6,31.647877984084882,10.126793460126793,25.875875875875877,7.344164456233422,4.575596816976128,88.03803803803804,36.63663663663664,108.7,116.2,-7.6,20.203536870203536,5994,6032,109.77644310977644,116.62798408488064,1.4180847514180848,14.125658992325658,101.37829293993677,0.5321128958846956,0.522,0.263,0.142,0.267,0.55,0.302,0.135,0.3,0.255,0.642,0.232,0.45,0.094,0.373,0.326,0.428,0.096,0.359,0.323,0.34,0.419,0.344,0.304,0.669,0.245,0.49,0.077,0.45,0.323,0.48,0.094,0.382,0.28,0.322,0.374,0.337,0.653,0.539,0.894,53.20320320320321,315.39873206539875,47.06373039706373,0.358,28.52852852852853,2.75,7.290623957290624,4.437771104437771,19.552886219552885,9.71137804471138,8.449933687002652
1610612746,LA Clippers,57,27,30,27-30,10,5-5,113.1,114.5,-1.4,32.33641471814392,9.857871720116618,24.41690962099125,8.88163857168751,4.912089903933297,85.76895043731778,35.51384839650146,115.3,115.7,-0.4,18.494897959183675,5488,5517,116.41763848396502,116.29508791009606,1.6217201166180757,15.505466472303207,96.00872410032716,0.5289551977040816,0.554,0.3,0.155,0.286,0.544,0.251,0.14,0.315,0.25,0.712,0.261,0.462,0.072,0.404,0.333,0.449,0.11,0.417,0.307,0.336,0.417,0.358,0.254,0.683,0.244,0.427,0.08,0.407,0.324,0.422,0.102,0.381,0.319,0.358,0.421,0.363,0.594,0.508,0.783,43.039358600583085,275.51020408163265,42.14650145772595,0.374,23.56049562682216,3.42,10.14941690962099,7.762390670553936,22.70408163265306,9.506195335276969,8.24542323726663
1610612747,Los Angeles Lakers,57,34,23,34-23,6,5-5,111.8,114.5,-2.7,31.601272534464474,9.650997150997151,25.64102564102564,8.183103570166136,4.118062919759632,84.93589743589743,33.81410256410257,116,116.6,-0.7,19.195156695156694,5616,5658,117.3076923076923,116.80805938494167,1.282051282051282,14.852564102564102,98.89473684210526,0.53461111227702,0.568,0.32,0.149,0.284,0.562,0.248,0.147,0.298,0.264,0.743,0.248,0.484,0.086,0.458,0.334,0.477,0.1,0.344,0.302,0.346,0.403,0.345,0.281,0.719,0.227,0.436,0.074,0.448,0.301,0.439,0.113,0.381,0.304,0.351,0.418,0.359,0.606,0.555,0.738,38.74643874643874,273.0413105413105,42.45014245014245,0.357,20.922364672364672,3.25,10.594729344729345,6.1075498575498575,25.320512820512818,9.008190883190883,7.769529869211736
1610612763,Memphis Grizzlies,57,21,36,21-36,11,3-7,115.8,121.9,-6.1,32.39558163617535,11.454893099252564,28.55901268903181,8.387987573351744,4.936140835346911,89.8661567877629,37.980184251694766,113.1,115.9,-2.8,20.823917955849122,5753,5794,114.34034416826005,116.18916120124267,1.2515209455936034,14.067234486354947,100.92061179898033,0.5347851529229578,0.534,0.257,0.149,0.313,0.55,0.247,0.149,0.313,0.245,0.646,0.265,0.47,0.064,0.417,0.329,0.459,0.105,0.382,0.322,0.335,0.426,0.347,0.265,0.693,0.235,0.429,0.066,0.448,0.301,0.433,0.109,0.407,0.325,0.342,0.434,0.359,0.691,0.599,0.883,45.57622110203372,304.0326786024683,49.78272205805666,0.36,27.689900921258477,2.79,7.144098731096819,5.753519902659482,23.952720319833134,9.280375456283679,8.44321712115982
1610612748,Miami Heat,59,31,28,31-28,8,5-5,115.5,106,9.5,33.58148567729406,11.66394779771615,27.71615008156607,8.690726654798512,4.062145978313643,90.52202283849918,35.986949429037516,114.1,111.5,2.6,21.941272430668842,6130,6179,115.46492659053833,111.78184172196148,1.2234910277324633,13.048336052202284,104.1297144871343,0.551101262170934,0.534,0.263,0.135,0.296,0.532,0.236,0.148,0.294,0.293,0.649,0.256,0.421,0.05,0.402,0.306,0.418,0.109,0.362,0.292,0.352,0.401,0.354,0.278,0.655,0.229,0.442,0.066,0.375,0.295,0.427,0.104,0.384,0.323,0.334,0.427,0.346,0.662,0.543,0.927,58.776508972267536,290.89722675367045,47.83034257748777,0.365,28.809135399673735,2.62,5.872756933115824,4.225122349102773,19.347471451876018,9.391517128874389,8.417219614824406
1610612749,Milwaukee Bucks,57,26,31,26-31,11,8-2,120.6,116,4.6,32.83555555555556,9.014185670676962,26.62955647333453,7.502222222222223,4.195555555555556,88.23846291973425,38.46291973424314,113.6,116.5,-2.9,21.709463099299693,5569,5625,114.99371520919375,116.94222222222221,1.4185670676961752,15.006913269886875,97.65757906215921,0.5449347994298513,0.568,0.225,0.147,0.262,0.545,0.281,0.132,0.305,0.265,0.7,0.192,0.434,0.105,0.402,0.296,0.423,0.125,0.44,0.314,0.365,0.439,0.386,0.273,0.693,0.203,0.387,0.077,0.438,0.28,0.401,0.105,0.394,0.342,0.348,0.447,0.359,0.625,0.491,0.869,45.07092835338481,292.476207577662,46.561321601723826,0.404,27.74286227329862,3.1,8.960316035194829,6.9671395223558985,18.872328963907346,9.403842700664393,8.184888888888889
1610612750,Minnesota Timberwolves,59,36,23,36-23,5,6-4,119.4,117.3,2.2,32.734530938123754,11.295180722891567,26.104417670682732,8.649367930805056,5.671989354624085,87.83467202141901,37.48326639892905,116.8,112.7,4.1,21.619812583668004,5976,6012,118.07228915662651,112.99068529607452,1.7904953145917002,14.198025435073626,101.05795574288724,0.5544807684973303,0.564,0.289,0.143,0.306,0.533,0.277,0.148,0.303,0.289,0.691,0.21,0.444,0.072,0.415,0.281,0.436,0.114,0.39,0.316,0.363,0.43,0.37,0.299,0.637,0.233,0.425,0.076,0.405,0.309,0.42,0.095,0.41,0.297,0.341,0.392,0.358,0.614,0.504,0.836,43.08902275769746,295.74966532797856,42.43641231593039,0.395,24.28045515394913,2.9,6.7269076305220885,5.103748326639893,19.22690763052209,9.051204819277107,8.176979374584166
1610612740,New Orleans Pelicans,59,17,42,17-42,14,5-5,114.9,114.7,0.2,30.82294264339152,12.183252223527436,24.635005873468703,8.661679135494598,4.7049044056525355,89.89763383117972,32.08592045645243,112.4,117.9,-5.4,21.22839402584326,5959,6015,113.67679140795434,118.07148794679966,0.9565363315992617,14.376590031884545,100.58662933146657,0.557561505416511,0.524,0.276,0.139,0.309,0.557,0.257,0.145,0.329,0.39,0.64,0.197,0.358,0.053,0.359,0.25,0.358,0.086,0.392,0.273,0.323,0.36,0.34,0.313,0.674,0.175,0.466,0.059,0.428,0.234,0.456,0.119,0.376,0.334,0.338,0.453,0.348,0.592,0.505,0.831,52.69340493371371,273.5190468199362,42.00369189461319,0.354,21.899647591877834,3.13,7.752978687699279,4.581305588185938,20.104044302735357,9.275046148682666,8.187863674147962
1610612752,New York Knicks,59,37,22,37-22,3,6-4,114.5,109.4,5,33.33904696606102,13.222568362755279,27.604707511249565,8.124785738772712,4.1823791566678095,92.28106611284181,40.2907580477674,118.2,112.8,5.4,22.966424368293527,5778,5834,119.57424714434059,112.9928008227631,1.0384215991692627,15.196573208722741,97.88830347734458,0.5540595555138785,0.552,0.244,0.137,0.325,0.538,0.272,0.144,0.292,0.275,0.659,0.205,0.438,0.08,0.432,0.285,0.436,0.136,0.428,0.303,0.342,0.44,0.369,0.284,0.643,0.192,0.443,0.078,0.395,0.27,0.429,0.12,0.374,0.326,0.347,0.446,0.354,0.636,0.516,0.861,50.25960539979232,296.6078227760471,47.47317410868813,0.386,29.47386638975424,3.13,7.5458636206299765,3.859466943579093,20.422291450328835,9.977500865351333,8.316763798423036
1610612760,Oklahoma City Thunder,60,45,15,45-15,1,6-4,116,109.3,6.7,33.800494641385,9.493775933609959,25.493775933609957,9.67848309975268,5.539983511953833,88.51452282157678,37.32780082987552,117.6,106.4,11.2,20.69709543568465,6025,6065,118.85477178423236,106.84253915910963,1.2946058091286305,14.064049792531119,99.8829604130809,0.5465848678042378,0.561,0.268,0.126,0.264,0.518,0.255,0.168,0.305,0.272,0.69,0.226,0.464,0.078,0.464,0.304,0.464,0.104,0.366,0.32,0.361,0.424,0.362,0.248,0.605,0.227,0.41,0.083,0.375,0.31,0.4,0.13,0.395,0.313,0.35,0.443,0.363,0.595,0.471,0.86,54.88796680497925,263.96680497925314,45.99170124481328,0.37,28.8298755186722,3.2,8.995850622406639,2.3568464730290457,19.883817427385893,9.387551867219917,8.344600164880463
1610612753,Orlando Magic,57,31,26,31-26,7,6-4,111.7,108.7,2.9,32.059742966307745,11.058534875569576,26.34069400630915,8.562000694685654,5.2101424105592224,88.64353312302839,33.80651945320715,113.7,113.4,0.4,20.59235892043463,5706,5758,114.96670171749037,113.45953456061133,1.4370837714686295,14.54006309148265,99.65085114089098,0.5393304627249358,0.528,0.301,0.136,0.303,0.544,0.285,0.15,0.291,0.307,0.661,0.234,0.419,0.073,0.383,0.308,0.411,0.106,0.383,0.279,0.322,0.385,0.339,0.277,0.675,0.259,0.455,0.082,0.425,0.341,0.448,0.095,0.389,0.287,0.339,0.381,0.351,0.642,0.557,0.857,48.668068699614444,294.497020679986,44.970206799859795,0.364,23.273746933052927,2.99,9.218366631615844,3.1370487206449353,21.100595864002806,9.47423764458465,8.289336575199723
1610612755,Philadelphia 76ers,58,32,26,32-26,6,5-5,114.6,115.4,-0.8,30.971039182282794,11.954654757815183,24.596358639642734,9.131175468483816,5.638841567291312,89.6942631398145,35.606320851940914,114.9,114.2,0.7,19.958777052559256,5822,5870,116.12847818619032,114.54855195911414,1.906561319134318,14.905307454482996,99.36543909348443,0.5483064750957855,0.531,0.286,0.136,0.311,0.543,0.276,0.155,0.328,0.32,0.63,0.186,0.41,0.095,0.423,0.281,0.414,0.09,0.369,0.309,0.348,0.399,0.352,0.32,0.658,0.18,0.427,0.087,0.409,0.266,0.421,0.111,0.385,0.303,0.339,0.414,0.351,0.596,0.499,0.813,43.18103744417726,302.6279628993473,42.40810717966335,0.372,24.166952937135004,3,6.6472002748196495,4.6204053589831675,18.550326348333908,9.412572998969427,8.131175468483816
1610612756,Phoenix Suns,59,33,26,33-26,7,3-7,106,116.4,-10.4,30.610844200411808,13.314888466194017,25.073491267508214,10.14070006863418,4.049416609471517,92.14940342382846,41.12052567871347,113.2,112.6,0.7,19.643783503371953,5783,5828,114.36970430572366,112.74879890185312,1.0548158395296559,14.666124848694448,97.87987355110643,0.5321856109022556,0.533,0.221,0.15,0.33,0.54,0.277,0.168,0.327,0.218,0.669,0.244,0.446,0.088,0.412,0.333,0.437,0.097,0.383,0.352,0.347,0.449,0.355,0.264,0.697,0.241,0.45,0.076,0.424,0.317,0.443,0.113,0.374,0.306,0.323,0.419,0.337,0.601,0.483,0.816,48.383192114819295,286.63323534497664,46.360020750475535,0.379,25.678713470517035,3.07,8.1618537091475,2.3344284973197302,22.18571675600899,9.62130382154591,8.399107755662321
1610612757,Portland Trail Blazers,59,28,31,28-31,9,5-5,114.9,118.8,-3.9,31.057963793389803,13.958542293547307,24.37311935807422,7.8890549742567675,4.882909815645242,89.30123704446673,41.6917418923437,113,115.6,-2.6,21.230357739886326,5982,6021,114.17586091608159,115.96080385318052,1.4543630892678034,14.149949849548646,101.36242083040112,0.5519562897791089,0.532,0.281,0.17,0.354,0.549,0.272,0.15,0.316,0.304,0.673,0.169,0.384,0.059,0.379,0.228,0.382,0.113,0.336,0.356,0.339,0.469,0.338,0.273,0.677,0.228,0.444,0.094,0.443,0.322,0.444,0.113,0.39,0.292,0.347,0.404,0.359,0.604,0.484,0.825,57.840187228351724,277.16482781678366,46.32230023403544,0.35,29.07054496823805,3,7.957204948177867,1.788699431628218,23.938482113005684,9.242728184553659,8.355754857997011
